Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
963561411.1571819,0.9635614111571819,DGI,shot_noise_only,10.116803946285575,18.99103360050792,4.3578703056089125,44.08771950518497,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
975127074.8006191,0.9751270748006191,DGI,shot_noise_only,9.997848345693145,19.44956162598338,4.410165714118165,44.09216798912892,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
986831561.5371817,0.9868315615371818,DGI,shot_noise_only,9.880267280000869,19.919163170990352,4.463088971888231,44.09651193668001,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
998676537.6656469,0.9986765376656469,DGI,shot_noise_only,9.764045719717853,20.400105662660877,4.516647613292505,44.10075379604253,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1010663689.4854381,1.0106636894854382,DGI,shot_noise_only,9.649168769127167,20.892662986531743,4.570849263160156,44.104895958472895,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1022794723.5366939,1.0227947235366939,DGI,shot_noise_only,9.535621666246707,21.39711564251587,4.625701637861641,44.10894075958634,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1035071366.8432181,1.035071366843218,DGI,shot_noise_only,9.423389782736988,21.91375090464052,4.681212546407236,44.11289048063415,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1047495367.1583456,1.0474953671583456,DGI,shot_noise_only,9.3124586237585,22.442862984643163,4.737389891558765,44.116747349752764,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1060068493.2137599,1.0600684932137598,DGI,shot_noise_only,9.202813827780831,22.984753199518114,4.7942416709546585,44.12051354318461,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1072792534.9712973,1.0727925349712972,DGI,shot_noise_only,9.094441166345907,23.539730143109658,4.851775978248548,44.12419118647178,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1085669303.8777728,1.0856693038777727,DGI,shot_noise_only,8.987326543787558,24.10810986184898,4.910001004261504,44.12778235562298,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1098700633.122865,1.098700633122865,DGI,shot_noise_only,8.881455996909477,24.690216034735226,4.968925038148113,44.131289078254206,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1111888377.9000971,1.1118883779000972,DGI,shot_noise_only,8.776815694623583,25.28638015766322,5.028556468576566,44.13471333470374,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1125234415.6709497,1.1252344156709497,DGI,shot_noise_only,8.673391937550862,25.896941732202563,5.088903784922895,44.1380570591223,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1138740646.4321427,1.1387406464321428,DGI,shot_noise_only,8.5711711575864,26.522248458935884,5.149975578479561,44.14132214053835,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1152408992.9861293,1.1524089929861292,DGI,shot_noise_only,8.47013991743053,27.162656435466317,5.211780543678554,44.144510423899504,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1166241401.2148306,1.1662414012148306,DGI,shot_noise_only,8.370284910087868,27.818530359206576,5.274327479329149,44.14762371109056,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1180239840.3566628,1.1802398403566627,DGI,shot_noise_only,8.27159295833577,28.49024373506586,5.337625289870568,44.15066376192831,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1194406303.2868834,1.1944063032868832,DGI,shot_noise_only,8.174051014163966,29.178179088152046,5.401682986639631,44.153632295133924,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1208742806.8013065,1.2087428068013064,DGI,shot_noise_only,8.077646158186871,29.88272818161085,5.466509689153661,44.156530989283375,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1223251391.9034216,1.2232513919034216,DGI,shot_noise_only,7.982365599030031,30.6042922397258,5.532114626408766,44.1593614837362,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1237934124.0949595,1.2379341240949595,DGI,shot_noise_only,7.888196672692214,31.343282176406156,5.598507138193731,44.1621253795434,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1252793093.669946,1.2527930936699458,DGI,shot_noise_only,7.795126841884445,32.10011882919277,5.6656966764196595,44.164824240334376,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1267830416.0122828,1.2678304160122829,DGI,shot_noise_only,7.703143695347394,32.87523319891522,5.733692806465587,44.16745959318409,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1283048231.8969057,1.2830482318969056,DGI,shot_noise_only,7.612234947148303,33.669066695136834,5.802505208540259,44.17003292946021,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1298448707.7945502,1.2984487077945501,DGI,shot_noise_only,7.522388435958775,34.482071387527,5.872143679060229,44.17254570565108,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1314034036.180182,1.3140340361801819,DGI,shot_noise_only,7.433592124314504,35.31471026330447,5.942618132044534,44.174999344174815,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1329806435.8451257,1.3298064358451256,DGI,shot_noise_only,7.345834097858165,36.1674574908976,6.013938600526081,44.1773952341699,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1345768152.212941,1.345768152212941,DGI,shot_noise_only,7.25910256456648,37.04079868997242,6.086115237980006,44.1797347322678,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1361921457.6590905,1.3619214576590906,DGI,shot_noise_only,7.173385853962558,37.935231207981566,6.159158319769152,44.18201916334783,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1378268651.834445,1.378268651834445,DGI,shot_noise_only,7.088672416314471,38.8512644033921,6.233078244606921,44.1842498212749,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1394812061.9926693,1.3948120619926694,DGI,shot_noise_only,7.0049508218210494,39.789419935753294,6.307885536037674,44.18642796962022,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1411554043.3215425,1.4115540433215426,DGI,shot_noise_only,6.922209759785814,40.750232062769584,6.383590843934908,44.18855484236558,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1428496979.27825,1.42849697927825,DGI,shot_noise_only,6.840438037779926,41.73424794454784,6.460204946017412,44.19063164459152,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1445643281.9287028,1.4456432819287028,DGI,shot_noise_only,6.759624580795008,42.74202795519238,6.537738749383641,44.19265955314968,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1462995392.2909293,1.4629953922909293,DGI,shot_noise_only,6.679758430386664,43.774146001924805,6.616203292064475,44.194639717319674,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1480555780.6825886,1.4805557806825886,DGI,shot_noise_only,6.600828743809446,44.831189851910935,6.695609744594657,44.196573259451036,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1498326947.072655,1.498326947072655,DGI,shot_noise_only,6.5228247931440455,45.913761466980446,6.77596941160307,44.19846127559018,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1500000000.0,1.5,DGI,shot_noise_only,6.515575842836099,46.01634460130998,6.783534816105095,44.19863557685198,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1516311421.4373238,1.516311421437324,DGI,shot_noise_only,6.445735964417434,47.02247734643011,6.857293733422107,44.200304836093174,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1534511764.1201894,1.5345117641201895,DGI,shot_noise_only,6.3695517567165965,48.157968878105706,6.939594287716372,44.20210498622428,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1552930566.196746,1.552930566196746,DGI,shot_noise_only,6.294261781296579,49.320882697962794,7.022882791130918,44.20386274674078,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1571570449.8432636,1.5715704498432637,DGI,shot_noise_only,6.219855760683416,50.511881058310706,7.1071711009592775,44.20557911446426,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1590434068.710092,1.5904340687100922,DGI,shot_noise_only,6.1463235277726,51.731642204949885,7.19247121683152,44.20725506283879,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1609524108.299446,1.609524108299446,DGI,shot_noise_only,6.073655024923632,52.980860763417056,7.2787952824225695,44.208891542476266,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1628843286.3477232,1.6288432863477231,DGI,shot_noise_only,6.001840303051228,54.26024813455812,7.366155587181018,44.21048948168902,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1648394353.2124126,1.6483943532124126,DGI,shot_noise_only,5.930869520713701,55.57053289965453,7.454564568078711,44.21204978701032,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1668180092.2636478,1.6681800922636478,DGI,shot_noise_only,5.860732943199018,56.912461235333346,7.54403481138133,44.21357334370275,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1688203320.2804577,1.6882033202804578,DGI,shot_noise_only,5.791420941609041,58.286797338497294,7.634579054440218,44.21506101625483,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1708466887.8517754,1.7084668878517755,DGI,shot_noise_only,5.722923991942385,59.694323861517184,7.72621018750572,44.21651364886616,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1728973679.7822592,1.7289736797822592,DGI,shot_noise_only,5.655232674176356,61.135842357934166,7.818941255562301,44.217932065921424,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1749726615.5029857,1.7497266155029858,DGI,shot_noise_only,5.588337671348382,62.61217373892576,7.912785460185671,44.21931707245333,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1770728649.4870722,1.7707286494870722,DGI,shot_noise_only,5.522229768637333,64.12415874079572,8.007756161422233,44.22066945459487,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1791982771.6702867,1.7919827716702867,DGI,shot_noise_only,5.456899852445131,65.67265840375357,8.10386687969105,44.22198998002108,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1813492007.8767087,1.8134920078767087,DGI,shot_noise_only,5.392338909478999,67.25855456225723,8.201131297708702,44.22327939838063,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1835259420.2494962,1.8352594202494963,DGI,shot_noise_only,5.3285380258347175,68.88275034719683,8.299563262437177,44.22453844171734,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1857288107.6868274,1.8572881076868275,DGI,shot_noise_only,5.265488386081192,70.546170700207,8.399176787055206,44.22576782488193,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1879581206.2830703,1.8795812062830703,DGI,shot_noise_only,5.203181272346687,72.2497629003994,8.49998605295323,44.22696824593428,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1902141889.775251,1.902141889775251,DGI,shot_noise_only,5.141608063406983,73.99449710381617,8.602005411752318,44.228140386536225,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1924973369.9948795,1.9249733699948794,DGI,shot_noise_only,5.080760233775796,75.78136689591103,8.705249387347328,44.22928491233541,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1948078897.3252,1.9480788973252001,DGI,shot_noise_only,5.020629352797676,77.61138985737323,8.809732677974583,44.23040247334007,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1971461761.1639287,1.9714617611639287,DGI,shot_noise_only,4.961207083743688,79.485608143616,8.915470158304384,44.23149370428517,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1995125290.391544,1.9951252903915442,DGI,shot_noise_only,4.9024851829101035,81.40508907825964,9.022476881558614,44.23255922499006,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2019072853.845203,2.019072853845203,DGI,shot_noise_only,4.844455498720327,83.37092576094737,9.130768081653775,44.23359964070769,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2043307860.7983396,2.0433078607983397,DGI,shot_noise_only,4.787109970830302,85.38423768984049,9.24035917536978,44.234615542465946,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2067833761.4460251,2.067833761446025,DGI,shot_noise_only,4.730440629237579,87.4461713991461,9.351265764544717,44.23560750740074,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2092654047.3961515,2.0926540473961515,DGI,shot_noise_only,4.6744395933942755,89.55790111204166,9.463503638296002,44.23657609908161,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
